prof_id,rec_id,x,y,cds2d,DSM2016,cds3d_1,slopd_1
1,785,740186.4815,3467384.009,610.8910167,-425.8985294,615.3584517,-1.938296103
1,786,740186.0484,3467384.91,611.8910167,-425.932372,616.3590242,-4.01024806
1,787,740185.9589,3467385.096,612.0975076,-425.9468484,616.5660219,-3.192631763
1,788,740185.4508,3467385.958,613.0975076,-426.002628,617.5675764,-0.721466792
1,789,740184.9428,3467386.819,614.0975076,-426.0152207,618.5676557,0.435659736
1,790,740184.5445,3467387.494,614.8814148,-426.00926,619.3515856,-0.436285306
1,791,740184.3169,3467388.468,615.8814148,-426.0168747,620.3516145,-0.279994261
1,792,740184.0894,3467389.442,616.8814148,-426.0217616,621.3516265,4.262096856
1,793,740184.0282,3467389.703,617.1501662,-426.0017328,621.6211232,2.184313865
1,794,740184.4312,3467390.619,618.1501662,-425.9635909,622.6218503,-5.530878562
1,795,740184.6002,3467391.002,618.5694371,-426.0041902,623.0430823,-1.246965958
1,796,740184.2717,3467391.947,619.5694371,-426.0259573,624.0433192,1.456063706
1,797,740183.9539,3467392.861,620.536996,-426.0013633,625.0111906,-0.682944149
1,798,740183.4341,3467393.715,621.536996,-426.0132835,626.0112616,3.541012953
1,799,740182.9271,3467394.548,622.5123665,-425.9529264,626.9884979,-2.981039213
1,800,740182.5336,3467395.468,623.5123665,-426.0050024,627.9898529,-0.723430714
1,801,740182.1401,3467396.387,624.5123665,-426.0176293,628.9899326,-1.180927795
1,802,740181.7466,3467397.306,625.5123665,-426.0382433,629.990145,3.166112003
1,803,740181.5311,3467397.81,626.0600184,-426.0079497,630.5386341,-1.554227583
1,804,740181.1574,3467398.737,627.0600184,-426.0350828,631.5390021,-3.527747013
1,805,740180.7837,3467399.665,628.0600184,-426.0967315,632.5409006,-1.312088119
1,806,740180.41,3467400.592,629.0600184,-426.1196358,633.5411629,4.13168937
1,807,740180.0363,3467401.52,630.0600184,-426.0473989,634.5437686,2.423507586
1,808,740180.027,3467401.543,630.085029,-426.0463404,634.5688016,-1.258111089
1,809,740179.7869,3467402.514,631.085029,-426.0683021,635.5690427,-1.516006673
1,810,740179.5468,3467403.485,632.085029,-426.0947676,636.5693928,-0.562862502
1,811,740179.3068,3467404.455,633.085029,-426.1045917,637.5694411,3.754250704
1,812,740179.0667,3467405.426,634.085029,-426.0389737,638.5715916,10.09892923
1,813,740178.8266,3467406.397,635.085029,-425.8608659,639.587329,0.036262622
1,814,740178.5865,3467407.368,636.085029,-425.860233,640.5873292,-3.19176666
1,815,740178.3464,3467408.338,637.085029,-425.9159975,641.5888829,-4.004405966
1,816,740178.1064,3467409.309,638.085029,-425.9860016,642.5913301,-0.142349853
1,817,740177.8663,3467410.28,639.085029,-425.9884861,643.5913332,-2.346516501
1,818,740177.6782,3467411.041,639.8686475,-426.0205967,644.3756094,0.12379187
1,819,740177.9057,3467412.014,640.8686475,-426.0184361,645.3756117,-5.872089798
1,820,740178.0539,3467412.648,641.5198622,-426.085412,646.0302615,-4.489350689
1,821,740178.7765,3467413.34,642.5198622,-426.1639267,647.0333391,-2.421431194
1,822,740179.3668,3467413.904,643.3367624,-426.1984711,647.8509693,-3.036902324
1,823,740180.0579,3467414.627,644.3367624,-426.2515247,648.8523757,-1.16513299
1,824,740180.749,3467415.35,645.3367624,-426.2718629,649.8525825,1.096152512
1,825,740181.4401,3467416.073,646.3367624,-426.2527291,650.8527655,-4.72852145
1,826,740181.9493,3467416.605,647.0735194,-426.3136708,651.5920386,-0.962069959
1,827,740182.6653,3467417.303,648.0735194,-426.3304637,652.5921796,-2.513719825
1,828,740183.3812,3467418.001,649.0735194,-426.3743645,653.5931428,-4.294571807
1,829,740183.7668,3467418.378,649.6121388,-426.4148122,654.1332788,-5.862608515
1,830,740184.3707,3467419.175,650.6121388,-426.5174926,655.1385366,-0.349758614
1,831,740184.6504,3467419.544,651.075262,-426.5203198,655.6016684,-4.13736106
1,832,740184.8214,3467420.529,652.075262,-426.5926561,656.6042813,0.263601529
1,833,740184.8779,3467420.854,652.4054797,-426.5911369,656.9345024,0.482107557
1,834,740184.93,3467421.853,653.4054797,-426.5827223,657.9345378,2.661291731
1,835,740184.9453,3467422.147,653.6995742,-426.5690523,658.2289499,-0.965261886
1,836,740184.5591,3467423.069,654.6995742,-426.5859009,659.2290919,0.155269681
1,837,740184.544,3467423.105,654.7386871,-426.5857949,659.2682049,-3.221725484
1,838,740183.8496,3467423.531,655.5531109,-426.631638,660.0839179,-1.024198387
1,839,740183.0352,3467424.111,656.5531109,-426.6495156,661.0840777,-0.739827
1,840,740182.8259,3467424.26,656.8100892,-426.652834,661.3410774,-0.136214145
1,841,740182.2124,3467425.05,657.8100892,-426.6552113,662.3410803,-2.363892317
1,842,740181.8559,3467425.509,658.3912082,-426.6792006,662.9226942,-1.123479996
1,843,740181.7832,3467426.506,659.3912082,-426.6988115,663.9228865,-11.0505046
1,844,740181.763,3467426.783,659.6686579,-426.7529961,664.2055777,-1.470468583
1,845,740181.9766,3467427.76,660.6686579,-426.7786663,665.2059071,-3.831958174
1,846,740182.0419,3467428.059,660.9744448,-426.799148,665.5123792,8.495479597
1,847,740182.4504,3467428.768,661.7929998,-426.6768801,666.3400153,-0.678416657
1,848,740182.2165,3467429.373,662.4420577,-426.6845657,666.9891188,-13.6327368
1,849,740181.7664,3467429.903,663.1372747,-426.8531769,667.7044903,1.532801343
1,850,740181.8385,3467430.268,663.5094014,-426.8432193,668.0767502,0.004488127
1,851,740182.2038,3467431.166,664.4789512,-426.8431433,669.0463,0.864158288
1,852,740182.4273,3467431.89,665.2365693,-426.8317158,669.8040043,5.709374709
1,853,740182.4826,3467432.442,665.7911102,-426.7762736,670.3613098,-1.246679129
1,854,740181.7553,3467432.746,666.5795635,-426.793432,671.1499498,-0.264794113
1,855,740181.0889,3467433.201,667.3860171,-426.797159,671.956412,0.497000869
1,856,740180.4089,3467433.903,668.3636684,-426.7886784,672.9341001,1.622842182
1,857,740179.9777,3467434.805,669.3636684,-426.7603469,673.9345013,-1.288000618
1,858,740179.5465,3467435.708,670.3636684,-426.7828305,674.9347541,-4.332578429
1,859,740179.52,3467435.763,670.4252793,-426.7874983,674.9965415,-4.029298755
1,860,740179.5088,3467436.567,671.2295441,-426.8441513,675.8027992,2.227337276
1,861,740179.5873,3467437.056,671.7239728,-426.824921,676.2976017,-3.640195897
1,862,740179.3879,3467437.813,672.5070192,-426.8747376,677.0822311,-6.134327598
1,863,740179.0635,3467438.209,673.019167,-426.9297808,677.5973284,1.537741344
1,864,740178.627,3467438.491,673.5386283,-426.9158358,678.1169768,0.075905479
1,865,740177.8289,3467439.093,674.5386283,-426.914511,679.1169777,0.841119014
1,866,740177.7587,3467439.146,674.6265042,-426.9132209,679.204863,-0.623955743
1,867,740177.6571,3467439.741,675.2301788,-426.9197952,679.8085734,-3.48717735
1,868,740177.75,3467440.737,676.2301788,-426.9807332,680.8104284,-1.199427364
1,869,740177.7773,3467441.029,676.52395,-426.9868839,681.104264,1.443732294
1,870,740177.9415,3467441.634,677.1508296,-426.9710845,681.7313427,8.126523008
1,871,740178.0122,3467442.632,678.1508296,-426.8282911,682.7414862,8.146169004
1,872,740178.0417,3467443.048,678.5677143,-426.7686169,683.1626202,0.25278964
1,873,740177.8057,3467444.019,679.5677143,-426.7642048,684.16263,-4.876502878
1,874,740177.7358,3467444.308,679.8642873,-426.7895076,684.4602804,-2.331243276
1,875,740178.1231,3467445.23,680.8642873,-426.8302179,685.4611088,-0.870132416
1,876,740178.2509,3467445.534,681.1942424,-426.8352292,685.7911019,0.202933078
1,877,740178.9063,3467446.289,682.1942424,-426.8316874,686.7911082,1.003633493
1,878,740179.1544,3467446.575,682.572731,-426.8250568,687.1696548,-0.415855193
1,879,740179.3188,3467447.561,683.572731,-426.832315,688.1696812,5.736752952
1,880,740179.3475,3467447.734,683.7475528,-426.8147522,688.3453829,-3.624198065
1,881,740178.4163,3467448.098,684.7475528,-426.8780909,689.3473868,8.82534657
1,882,740178.3591,3467448.121,684.8089687,-426.8685554,689.4095386,2.895903735
1,883,740177.4099,3467448.435,685.8089687,-426.8179692,690.4108172,-3.294477556
1,884,740176.4608,3467448.75,686.8089687,-426.8755322,691.4124726,-4.184311431
1,885,740176.0371,3467448.891,687.2553528,-426.9081897,691.8600497,-2.650176261
1,886,740175.3722,3467449.638,688.2553528,-426.954477,692.8611204,-0.289074265
1,887,740174.8837,3467450.186,688.9901443,-426.9581843,693.5959212,-0.973592915
1,888,740174.4808,3467451.102,689.9901443,-426.9751783,694.5960656,-0.754460754
1,889,740174.4328,3467451.211,690.1092288,-426.9767465,694.7151605,-0.436986648
1,890,740174.2095,3467452.185,691.1092288,-426.9843735,695.7151896,2.081440464
1,891,740173.9862,3467453.16,692.1092288,-426.9480295,696.7158498,0.694548039
1,892,740173.8922,3467453.57,692.5301817,-426.9429264,697.1368337,-5.199160125
1,893,740173.3424,3467454.406,693.5301817,-427.0339187,698.1409649,-6.496212561
1,894,740172.8839,3467455.102,694.3639286,-427.1288564,698.9800996,2.688808377
1,895,740171.9099,3467455.329,695.3639286,-427.0818933,699.9812018,4.966900386
1,896,740171.6776,3467455.383,695.6023769,-427.0611706,700.2205489,0.872704926
1,897,740170.9511,3467454.695,696.6023769,-427.0459379,701.2206649,-1.310242096
1,898,740170.9238,3467454.67,696.6399385,-427.046797,701.2582363,-2.210856697
1,899,740170.0295,3467454.222,697.6399385,-427.0854029,702.2589812,-3.213639852
1,900,740169.643,3467454.029,698.0720022,-427.1096621,702.6917254,5.431603703
1,901,740168.6515,3467454.159,699.0720022,-427.0145778,703.6962357,14.62557043
1,902,740168.4568,3467454.184,699.2683803,-426.9633315,703.8991903,6.538930722
1,903,740167.7719,3467454.794,700.1855531,-426.8582015,704.8223686,
2,1,740705.0034,3467154.997,0,-412.7202288,0,-16.90791287
2,2,740704.1631,3467155.539,1,-413.0242029,1.045179529,-5.545319732
2,3,740703.3227,3467156.081,2,-413.1212903,2.049881459,-5.84644504
2,4,740702.4824,3467156.623,3,-413.2236856,3.055110192,-13.88381839
2,5,740701.6421,3467157.165,4,-413.4708609,4.085205149,-4.81798918
2,6,740700.8017,3467157.707,5,-413.5551494,5.088751141,8.621952342
2,7,740700.1127,3467158.152,5.819997042,-413.4308152,5.918120878,-9.684478572
2,8,740699.5142,3467158.953,6.819997042,-413.6014695,6.932577826,3.870042969
2,9,740698.9157,3467159.754,7.819997042,-413.5338216,7.934863334,0.388572982
2,10,740698.5067,3467160.302,8.503406898,-413.5291867,8.618288905,7.44037357
2,11,740697.9274,3467161.117,9.503406898,-413.3985928,9.626780241,7.368201346
2,12,740697.3482,3467161.932,10.5034069,-413.2692798,10.63510651,-6.337176963
2,13,740696.7689,3467162.747,11.5034069,-413.3803376,11.64125453,-13.38328518
2,14,740696.1896,3467163.562,12.5034069,-413.618263,12.66916915,-17.77077143
2,15,740695.9509,3467163.898,12.9154221,-413.7503148,13.10182861,3.181518547
2,16,740695.2745,3467164.634,13.9154221,-413.6947297,14.10337227,-3.737839339
2,17,740694.5981,3467165.371,14.9154221,-413.76006,15.10550402,-6.346876715
2,18,740693.9217,3467166.108,15.9154221,-413.8712892,16.11167098,-1.143236587
2,19,740693.6578,3467166.395,16.3056293,-413.8790761,16.50195586,12.14417002
2,20,740693.1409,3467167.251,17.3056293,-413.6638882,17.52484678,-0.547252104
2,21,740692.6241,3467168.107,18.3056293,-413.6734399,18.5248924,-20.53327449
2,22,740692.1073,3467168.963,19.3056293,-414.0479866,19.59273381,-5.941266534
2,23,740691.9655,3467169.198,19.58004833,-414.0765448,19.86863483,4.219562128
2,24,740691.0767,3467169.657,20.58004833,-414.0027662,20.87135279,0.562985207
2,25,740690.188,3467170.115,21.58004833,-413.9929399,21.87140106,-6.362861205
2,26,740689.2993,3467170.573,22.58004833,-414.1044516,22.87759928,1.123849268
2,27,740688.4105,3467171.032,23.58004833,-414.0848342,23.87779168,-5.155978114
2,28,740687.7771,3467171.359,24.29281974,-414.1491493,24.59345887,-0.557852138
2,29,740686.826,3467171.667,25.29281974,-414.158886,25.59350627,2.928522718
2,30,740685.8749,3467171.976,26.29281974,-414.1077291,26.59481393,-0.143065449
2,31,740685.0557,3467172.243,27.15411562,-414.1098797,27.4561125,-6.84846738
2,32,740684.4552,3467173.042,28.15411562,-414.2299805,28.46329878,3.942584565
2,33,740683.8547,3467173.842,29.15411562,-414.1610606,29.46567094,-12.97226376
2,34,740683.2542,3467174.641,30.15411563,-414.391419,30.49186048,-13.70981265
2,35,740682.8062,3467175.238,30.90023645,-414.573439,31.25986281,3.808977458
2,36,740682.0005,3467175.83,31.90023645,-414.5068617,32.26207663,11.11265104
2,37,740681.1949,3467176.423,32.90023645,-414.3104402,33.28118477,11.58888943
2,38,740680.3893,3467177.015,33.90023645,-414.1053717,34.30199478,-8.976918643
2,39,740679.7047,3467177.519,34.74996859,-414.2396052,35.16226412,-4.829566499
2,40,740679.4878,3467178.495,35.74996859,-414.3240973,36.16582722,-18.69570361
2,41,740679.271,3467179.471,36.74996859,-414.662495,37.22153222,-9.473075082
2,42,740679.0869,3467180.3,37.5987345,-414.8041197,38.08203272,-4.950311667
2,43,740678.636,3467181.192,38.5987345,-414.8907346,39.08577678,-0.830086652
2,44,740678.1852,3467182.085,39.5987345,-414.9052233,40.08588174,19.26345359
2,45,740677.7343,3467182.977,40.5987345,-414.5557442,41.14519078,20.29316854
2,46,740677.2834,3467183.87,41.5987345,-414.1859685,42.21136809,-12.41294805
2,47,740677.1907,3467184.054,41.80437662,-414.2312306,42.42193242,-7.502997296
2,48,740676.4844,3467184.761,42.80437662,-414.3629363,43.43056833,-9.124110759
2,49,740675.778,3467185.469,43.80437662,-414.523542,44.44338331,-2.145028568
2,50,740675.0717,3467186.177,44.80437662,-414.5609973,45.44408452,10.34581384
2,51,740674.3653,3467186.885,45.80437662,-414.3784404,46.46061146,9.093103918
2,52,740674.2878,3467186.963,45.91414405,-414.3608721,46.57177591,9.385196395
2,53,740673.4749,3467187.545,46.91414405,-414.1955886,47.58534319,8.31819579
2,54,740672.6619,3467188.127,47.91414405,-414.04938,48.59597515,7.377577335
2,55,740671.849,3467188.71,48.91414405,-413.9199006,49.60432276,5.468468501
2,56,740671.0361,3467189.292,49.91414405,-413.824167,50.60889478,4.413908335
2,57,740670.9789,3467189.333,49.98455276,-413.8187321,50.67951293,4.264959907
2,58,740670.1595,3467189.907,50.98455276,-413.7441567,51.68228982,3.512270202
2,59,740669.3402,3467190.48,51.98455276,-413.6827792,52.68417166,0.710354841
2,60,740668.5209,3467191.053,52.98455276,-413.6703805,53.68424852,-0.555361033
2,61,740667.7015,3467191.626,53.98455276,-413.6800737,54.68429549,-4.10913999
2,62,740667.4626,3467191.794,54.27619889,-413.7010259,54.97669328,-3.346235165
2,63,740666.5232,3467192.136,55.27619889,-413.7594952,55.97840115,-6.235615433
2,64,740665.5838,3467192.479,56.27619889,-413.868759,56.98435272,-8.586845464
2,65,740664.6443,3467192.822,57.27619889,-414.0197599,57.99568911,-14.79129631
2,66,740663.7049,3467193.165,58.27619889,-414.2838088,59.02996268,-15.4369625
2,67,740662.7655,3467193.508,59.27619889,-414.5599489,60.06738898,-14.08338841
2,68,740661.8261,3467193.85,60.27619889,-414.8108233,61.09837782,3.697544552
2,69,740660.9953,3467194.154,61.16058247,-414.7536708,61.98460619,-0.676142604
2,70,740660.166,3467194.712,62.16058247,-414.7654723,62.98467582,-25.4661813
2,71,740659.3368,3467195.271,63.16058247,-415.2417235,64.09229273,7.984765231
2,72,740658.5075,3467195.83,64.16058247,-415.1014538,65.1020826,-18.54609979
2,73,740657.6783,3467196.389,65.16058247,-415.436944,66.15685921,-2.092660327
2,74,740656.849,3467196.948,66.16058247,-415.4734841,67.15752657,14.60745226
2,75,740656.0197,3467197.507,67.16058247,-415.2128647,68.19092991,4.403794363
2,76,740655.4965,3467197.859,67.79156374,-415.1642713,68.82377957,-23.27917046
2,77,740654.8277,3467198.603,68.79156374,-415.5945085,69.91240439,12.16358336
2,78,740654.1589,3467199.346,69.79156374,-415.378966,70.93536995,13.54395875
2,79,740653.5345,3467200.04,70.72517496,-415.1540681,71.89568708,-26.73636021
2,80,740653.8357,3467200.994,71.72517496,-415.6578111,73.01539999,8.95691012
2,81,740654.13,3467201.926,72.70242791,-415.5037827,74.00471695,1.794430547
2,82,740654.8445,3467202.625,73.70242791,-415.4724537,75.00520759,-8.515196959
2,83,740655.5427,3467203.309,74.67968086,-415.6187702,75.99335324,-5.427755074
2,84,740655.9125,3467204.238,75.67968086,-415.7137868,76.99785717,-17.55331039
2,85,740656.0946,3467204.696,76.17238851,-415.8696411,77.51462732,9.754349318
2,86,740655.9747,3467205.689,77.17238851,-415.6977315,78.52929618,19.66660349
2,87,740655.9281,3467206.074,77.56042917,-415.5590479,78.94137467,6.488845684
2,88,740655.5805,3467207.012,78.56042917,-415.4453095,79.9478221,10.80744426
2,89,740655.4056,3467207.483,79.06337265,-415.3493002,80.45984743,2.524912565
2,90,740654.8975,3467208.345,80.06337265,-415.3052036,81.46081921,-6.693092752
2,91,740654.7807,3467208.543,80.29329408,-415.3321851,81.69231838,-24.87550531
2,92,740654.3583,3467209.449,81.29329408,-415.7958501,82.79458207,3.436457546
2,93,740653.936,3467210.355,82.29329408,-415.7358006,83.79638342,4.148922939
2,94,740653.8744,3467210.488,82.43911715,-415.7252227,83.94258964,24.14506174
2,95,740654.071,3467211.468,83.43911715,-415.2769569,85.03846473,2.367373225
2,96,740654.2563,3467212.392,84.38116396,-415.2380108,85.98131626,-4.803676121
2,97,740655.0037,3467213.056,85.38116396,-415.3220478,86.98484115,-4.279840443
2,98,740655.5791,3467213.568,86.15111703,-415.3796684,87.75694728,-4.680302331
2,99,740656.0875,3467214.429,87.15111703,-415.4615373,88.76029294,-5.581319431
2,100,740656.5058,3467215.137,87.97370371,-415.5419218,89.58679794,-6.640837389
2,101,740656.4687,3467216.136,88.97370371,-415.6583481,90.59355267,0.396169419
2,102,740656.463,3467216.289,89.12640874,-415.6572922,90.74626135,10.67791701
2,103,740655.7612,3467217.001,90.12640874,-415.4687394,91.76388219,10.27734923
2,104,740655.0594,3467217.714,91.12640874,-415.287417,92.78018816,-5.860068243
2,105,740654.6835,3467218.095,91.66195673,-415.3423833,93.31854951,4.056663219
2,106,740653.7741,3467218.511,92.66195673,-415.2714626,94.32106122,10.19601689
2,107,740652.8647,3467218.927,93.66195673,-415.091606,95.3371067,0.537080821
2,108,740651.9552,3467219.343,94.66195673,-415.0822319,96.33715063,-13.52422555
2,109,740651.5785,3467219.515,95.0761976,-415.1818676,96.76320552,-18.5031294
2,110,740651.1866,3467220.435,96.0761976,-415.5165236,97.81771711,-15.45849223
2,111,740650.7947,3467221.355,97.0761976,-415.7930682,98.85525114,-3.285809032
2,112,740650.626,3467221.751,97.50678046,-415.8177884,99.28654303,0.827061422
2,113,740650.412,3467222.728,98.50678046,-415.8033525,100.2866472,-2.988990954
2,114,740650.1981,3467223.705,99.50678046,-415.8555676,101.2880095,-2.241853021
2,115,740650.1132,3467224.092,99.90348595,-415.8710977,101.6850189,-5.066131469
2,116,740649.7088,3467225.007,100.9034859,-415.9597495,102.6889407,0.476039324
2,117,740649.3043,3467225.922,101.9034859,-415.9514409,103.6889753,1.275710417
2,118,740648.8999,3467226.836,102.9034859,-415.9291718,104.6892232,0.688934294
2,119,740648.4957,3467227.75,103.9029674,-415.9171533,105.6887768,4.243678195
2,120,740648.1335,3467228.682,104.9029674,-415.8429514,106.691526,0.178469453
2,121,740647.7714,3467229.614,105.9029674,-415.8398365,107.6915309,3.541116224
2,122,740647.4092,3467230.547,106.9029674,-415.7779536,108.6934438,-2.410785556
2,123,740647.0471,3467231.479,107.9029674,-415.8200546,109.6943297,0.725428302
2,124,740646.6849,3467232.411,108.9029674,-415.8073928,110.6944098,-0.400857205
2,125,740646.5042,3467232.876,109.4019494,-415.8108839,111.193404,-5.304830893
2,126,740645.7571,3467233.541,110.4019494,-415.9037361,112.1977056,-1.904747799
2,127,740645.0099,3467234.205,111.4019494,-415.9369925,113.1982584,-0.211388138
2,128,740644.2628,3467234.87,112.4019494,-415.9406819,114.1982652,-5.091930955
2,129,740643.6413,3467235.423,113.2337184,-416.0147972,115.0333298,-2.745035937
2,130,740643.5849,3467236.421,114.2337184,-416.0627439,116.0344786,0.186419777
2,131,740643.5285,3467237.42,115.2337184,-416.0594902,117.0344839,-1.580462853
2,132,740643.4721,3467238.418,116.2337184,-416.0870815,118.0348644,-2.426959821
2,133,740643.4683,3467238.485,116.3013246,-416.0899469,118.1025313,-3.56197476
2,134,740643.5243,3467239.484,117.3013246,-416.1521953,119.1044668,-0.334169253
2,135,740643.5803,3467240.482,118.3013246,-416.1580277,120.1044838,-1.732332725
2,136,740643.5965,3467240.771,118.5900487,-416.1667599,120.39334,-3.315223707
2,137,740642.8995,3467241.488,119.5900487,-416.2246861,121.3950163,1.356944739
2,138,740642.2025,3467242.205,120.5900487,-416.2009986,122.3952968,-3.245766257
2,139,740642.1481,3467242.261,120.6681172,-416.2054258,122.4734908,6.503391155
2,140,740641.3355,3467242.844,121.6681172,-416.0914303,123.4799673,-0.444894223
2,141,740640.523,3467243.426,122.6681172,-416.0991953,124.4799974,-3.036969026
2,142,740640.325,3467243.568,122.9117389,-416.1121206,124.7239618,-5.184209192
2,143,740639.3525,3467243.801,123.9117389,-416.2028498,125.7280692,-4.819816075
2,144,740638.38,3467244.034,124.9117389,-416.2871705,126.7316179,-2.57715485
2,145,740637.4075,3467244.267,125.9117389,-416.3321807,127.7326304,-0.870997172
2,146,740637.0215,3467244.36,126.3087228,-416.338216,128.1296601,0.862652568
2,147,740636.0253,3467244.447,127.3087228,-416.3231587,129.1297734,-1.787299677
2,148,740635.0291,3467244.534,128.3087228,-416.3543631,130.1302602,-0.318726905
2,149,740634.4577,3467244.584,128.8822811,-416.3575538,130.7038274,1.257250303
2,150,740633.6387,3467245.158,129.8822811,-416.3356071,131.7040682,-0.604719256
2,151,740632.8198,3467245.732,130.8822811,-416.3461618,132.7041239,-1.112280449
2,152,740632.0008,3467246.306,131.8822811,-416.3655772,133.7043123,1.365953015
2,153,740631.415,3467246.716,132.5975804,-416.348521,134.419815,-3.606647752
2,154,740630.8021,3467247.506,133.5975804,-416.4115521,135.4217995,2.901236759
2,155,740630.1893,3467248.296,134.5975804,-416.3608727,136.4230828,5.223363189
2,156,740629.8028,3467248.795,135.2280958,-416.303232,137.0562274,-6.853104316
2,157,740629.5138,3467249.752,136.2280958,-416.423415,138.0634235,-3.97198869
2,158,740629.2247,3467250.709,137.2280958,-416.4928505,139.0658313,0.199528723
2,159,740629.0239,3467251.374,137.9229083,-416.4904309,139.760648,-2.316285123
2,160,740629.2804,3467252.341,138.9229083,-416.5308797,140.7614657,-2.07683858
2,161,740629.452,3467252.988,139.5918062,-416.5551363,141.4308033,0.535235713
2,162,740629.2796,3467253.973,140.5918062,-416.5457944,142.4308469,-0.20525217
2,163,740629.1071,3467254.958,141.5918062,-416.5493768,143.4308533,-0.054488178
2,164,740629.0692,3467255.174,141.8113822,-416.5495856,143.6504295,0.058612252
2,165,740628.073,3467255.261,142.8113822,-416.5485626,144.65043,-2.405221976
2,166,740627.2888,3467255.33,143.5985755,-416.5816276,145.4383174,0.217287399
2,167,740626.3284,3467255.051,144.5985755,-416.5778352,146.4383246,-1.808145214
2,168,740625.3679,3467254.773,145.5985755,-416.6094038,147.4388227,0.171785606
2,169,740625.0064,3467254.668,145.9749378,-416.6082754,147.8151867,-1.91635414
2,170,740624.043,3467254.4,146.9749378,-416.6417346,148.8157463,-5.799310535
2,171,740623.8296,3467254.341,147.1965207,-416.6642394,149.0384691,-0.774902191
2,172,740622.8297,3467254.323,148.1965207,-416.6777648,150.0385606,-0.264045434
2,173,740621.8299,3467254.305,149.1965207,-416.6823733,151.0385712,-0.585069923
2,174,740620.83,3467254.288,150.1965207,-416.6925851,152.0386234,4.350001082
2,175,740619.8302,3467254.27,151.1965207,-416.616517,153.0415124,7.12349465
2,176,740618.8303,3467254.252,152.1965207,-416.491544,154.0492912,2.522903859
2,177,740618.3673,3467254.244,152.6596054,-416.4711398,154.5128253,-2.552763463
2,178,740618.1109,3467255.211,153.6596054,-416.5157235,155.5138186,-0.149511075
2,179,740617.8546,3467256.177,154.6596054,-416.5183329,156.513822,8.121697882
2,180,740617.6658,3467256.889,155.3958211,-416.4132695,157.2574966,-12.4592678
2,181,740617.6733,3467257.889,156.3958211,-416.6342184,158.281615,-11.49910906
2,182,740617.6791,3467258.682,157.1887243,-416.7955235,159.0907594,-1.46104209
2,183,740618.5162,3467259.229,158.1887243,-416.821029,160.0910847,2.400768433
2,184,740619.3533,3467259.776,159.1887243,-416.7791032,161.0919632,5.881310858
2,185,740620.1904,3467260.323,160.1887243,-416.6760929,162.0972547,0.032994249
2,186,740620.1909,3467260.323,160.189293,-416.6760926,162.0978235,-4.511237417
2,187,740620.5944,3467261.238,161.189293,-416.7549916,163.1009312,-11.79692453
2,188,740620.998,3467262.153,162.189293,-416.9638465,164.1225085,-1.499892309
2,189,740621.4015,3467263.068,163.189293,-416.9900305,165.1228513,2.516447316
2,190,740621.6232,3467263.571,163.7385707,-416.9658906,165.6726592,1.595059913
2,191,740621.5779,3467264.57,164.7385707,-416.9380443,166.6730468,2.451333134
2,192,740621.5742,3467264.652,164.8203764,-416.9345422,166.7549274,1.186420232
2,193,740621.2979,3467265.613,165.8203764,-416.9138323,167.7551418,-2.845060076
2,194,740621.024,3467266.566,166.8117941,-416.9631023,168.7477831,-2.506806406
2,195,740620.9005,3467267.558,167.8117941,-417.0068823,169.748741,-1.977434137
2,196,740620.777,3467268.55,168.8117941,-417.0414088,170.7493368,-2.429979432
2,197,740620.7712,3467268.597,168.8588912,-417.0434074,170.7964763,-1.756232242
2,198,740620.3937,3467269.204,169.5737685,-417.0653267,171.5116896,-1.104885755
2,199,740619.6257,3467269.845,170.5737685,-417.084613,172.5118755,-3.160615427
2,200,740618.8577,3467270.485,171.5737685,-417.1398322,173.513399,-3.700138703
2,201,740618.8555,3467270.487,171.5767012,-417.1400218,173.5163377,-4.767336315
2,202,740617.8886,3467270.742,172.5767012,-417.2234201,174.5198093,-2.602573917
2,203,740616.9217,3467270.997,173.5767012,-417.2688748,175.5208419,-1.644758982
2,204,740616.8214,3467271.024,173.6804334,-417.2718534,175.6246168,-3.514944599
2,205,740615.8821,3467271.367,174.6804334,-417.3332779,176.6265016,0.497880473
2,206,740615.0134,3467271.684,175.6052994,-417.3252409,177.5514025,-5.288866776
2,207,740614.7091,3467272.637,176.6052994,-417.4178121,178.5556781,-1.511796889
2,208,740614.4048,3467273.589,177.6052994,-417.4442041,179.5560263,-4.484420403
2,209,740614.1006,3467274.542,178.6052994,-417.5226322,180.5590971,-0.405278485
2,210,740613.9994,3467274.859,178.9377321,-417.5249837,180.891538,0.94332589
2,211,740614.237,3467275.83,179.9377321,-417.508518,181.8916736,1.525499274
2,212,740614.4463,3467276.685,180.8182807,-417.4850679,182.7725344,-1.787683589
2,213,740614.0787,3467277.615,181.8182807,-417.516279,183.7730213,2.930609392
2,214,740613.7111,3467278.545,182.8182807,-417.4650856,184.7743309,2.050749378
2,215,740613.3436,3467279.475,183.8182807,-417.4292779,185.7749717,-3.209139994
2,216,740613.0949,3467280.104,184.4948635,-417.4672131,186.4526172,-7.216228058
2,217,740612.4689,3467280.884,185.4948635,-417.5938302,187.4606013,-0.729149436
2,218,740611.8429,3467281.664,186.4948635,-417.6065569,188.4606823,-2.495810778
2,219,740611.2169,3467282.444,187.4948635,-417.6501446,189.4616318,-4.182276896
2,220,740610.591,3467283.224,188.4948635,-417.723269,190.4643018,1.69809912
