prof_id,rec_id,x,y,cds2d,DSM2016-Re,cds3d_1,slopd_1
2,107,740635.784654,3467235.6287,105.855580615,-414.545358035,107.707060175,-5.38286029085
2,108,740635.258873,3467236.47932,106.855580615,-414.639584057,108.711489636,2.54382999399
2,109,740634.733092,3467237.32994,107.855580615,-414.595156653,109.712476047,-1.94497638895
2,110,740634.207312,3467238.18056,108.855580615,-414.62911594,110.713052498,-6.05732787755
2,111,740633.681531,3467239.03118,109.855580615,-414.735231895,111.718667034,-9.24501678272
2,112,740633.15575,3467239.8818,110.855580615,-414.898002958,112.731827642,-2.06046849882
2,113,740632.629969,3467240.73242,111.855580615,-414.933980428,113.732474622,-12.3885013953
2,114,740632.104189,3467241.58304,112.855580615,-415.153634307,114.756314369,-15.2476380774
2,115,740631.578408,3467242.43366,113.855580615,-415.426221312,115.792800585,-10.6326070135
2,116,740631.052627,3467243.28428,114.855580615,-415.613955319,116.810270023,-13.6743267354
2,117,740630.526847,3467244.1349,115.855580615,-415.857254383,117.839441746,-6.66828895464
2,118,740630.001066,3467244.98552,116.855580615,-415.974166321,118.846252751,-11.704358086
2,119,740629.475285,3467245.83614,117.855580615,-416.181335692,119.867486881,-4.41745467474
2,120,740628.949504,3467246.68676,118.855580615,-416.258587951,120.870466398,-4.77098701463
2,121,740628.423724,3467247.53738,119.855580615,-416.342050376,121.873943342,-2.39832068215
2,122,740627.897943,3467248.388,120.855580615,-416.383933433,122.874820053,-1.18657706744
2,123,740627.372162,3467249.23862,121.855580615,-416.404646071,123.875034536,-1.67821182793
2,124,740626.846382,3467250.08924,122.855580615,-416.433944772,124.875463651,0.195068962897
2,125,740626.320601,3467250.93986,123.855580615,-416.430540163,125.875469447,5.14150640598
2,126,740625.79482,3467251.79048,124.855580615,-416.3405623,126.879509295,-5.68505318444
2,127,740625.26904,3467252.6411,125.855580615,-416.440112106,127.884452161,-7.62262252025
2,128,740624.743259,3467253.49172,126.855580615,-416.573942482,128.893367702,-2.53382390396
2,129,740624.217478,3467254.34234,127.855580615,-416.618194904,129.894346361,-1.1640363463
2,130,740623.691697,3467255.19296,128.855580615,-416.638513966,130.894552772,0.358618651693
2,131,740623.165917,3467256.04358,129.855580615,-416.632254808,131.894572361,5.25943407884
2,132,740622.640136,3467256.8942,130.855580615,-416.540201668,132.898800313,-13.293276672
2,133,740622.114355,3467257.74482,131.855580615,-416.776467753,133.926332144,-7.28455642447
2,134,740621.588575,3467258.59544,132.855580615,-416.904296752,134.934469165,2.16647508757
2,135,740621.062794,3467259.44606,133.855580615,-416.866466598,135.935184469,9.40038049116
2,136,740620.537013,3467260.29668,134.855580615,-416.700910849,136.948796183,0.487460366627
2,137,740620.011232,3467261.1473,135.855580615,-416.692402855,137.948832375,-5.27407986648
2,138,740619.485452,3467261.99792,136.855580615,-416.784713784,138.953083991,-1.19172720143
2,139,740618.959671,3467262.84854,137.855580615,-416.805516348,139.953300341,17.6354973171
2,140,740618.518258,3467263.56267,138.695118191,-416.538626758,140.834239269,17.7736419206
2,141,740617.883723,3467264.33556,139.695118191,-416.218069264,141.884361694,11.7030903945
2,142,740617.249188,3467265.10846,140.695118191,-416.010922969,142.905591143,-2.46376528528
2,143,740616.614653,3467265.88135,141.695118191,-416.053950308,143.906516391,-9.92173389365
2,144,740615.980118,3467266.65425,142.695118191,-416.228869155,144.92169943,-15.5756531819
2,145,740615.345582,3467267.42714,143.695118191,-416.507616169,145.959822687,-6.96936079185
2,146,740614.711047,3467268.20003,144.695118191,-416.629857948,146.967266508,-4.79952029013
2,147,740614.076512,3467268.97293,145.695118191,-416.713821863,147.970785287,-13.0065281565
2,148,740613.441977,3467269.74582,146.695118191,-416.944810068,148.997116398,-3.92786158018
2,149,740612.807442,3467270.51872,147.695118191,-417.013471781,149.999470842,-2.06371722344
2,150,740612.172907,3467271.29161,148.695118191,-417.049506026,151.000119865,3.8700768829
2,151,740611.538371,3467272.0645,149.695118191,-416.98185753,152.002405413,17.9492816174
2,152,740610.903836,3467272.8374,150.695118191,-416.657916209,153.053565714,22.8910008097
2,153,740610.269301,3467273.61029,151.695118191,-416.23568475,154.139051506,5.06231210521
2,154,740609.634766,3467274.38319,152.695118191,-416.147100106,155.142967458,2.74177689581
2,155,740609.000231,3467275.15608,153.695118191,-416.099210512,156.144113509,-1.99201097396
2,156,740608.365696,3467275.92897,154.695118191,-416.133991677,157.14471819,-0.776107019804
2,157,740607.73116,3467276.70187,155.695118191,-416.147538129,158.144809939,-1.98796826753
2,158,740607.096625,3467277.47476,156.695118191,-416.18224865,159.145412168,-1.55497150542
2,159,740606.46209,3467278.24766,157.695118191,-416.209394688,160.145780554,-1.36220526242
2,160,740605.827555,3467279.02055,158.695118191,-416.233174135,161.146063245,0.676333039103
2,161,740605.19302,3467279.79344,159.695118191,-416.221369349,162.146132919,-3.73354834742
2,162,740604.558484,3467280.56634,160.695118191,-416.286624448,163.148259771,-0.0735759976572
2,163,740603.923949,3467281.33923,161.695118191,-416.287908592,164.148260596,-1.05707405083
2,164,740603.289414,3467282.11213,162.695118191,-416.306360108,165.148430811,1.61188868003
2,165,740602.654879,3467282.88502,163.695118191,-416.278219919,166.148826667,0.284108995746
2,166,740602.020344,3467283.65791,164.695118191,-416.273261241,167.148838962,-3.81058824423
2,167,740601.385809,3467284.43081,165.695118191,-416.339866785,168.151054656,-2.34922254998
2,168,740600.751273,3467285.2037,166.695118191,-416.380891446,169.151895814,-13.6332933071
2,169,740600.116738,3467285.9766,167.695118191,-416.62343208,170.180888505,-13.6441371249
2,170,740599.482203,3467286.74949,168.695118191,-416.866173118,171.209928452,-15.390234779
2,171,740598.847668,3467287.52238,169.695118191,-417.141435651,172.247121521,-9.00486593565
2,172,740598.213133,3467288.29528,170.695118191,-417.29990715,173.259600269,-7.50476457754
2,173,740597.578597,3467289.06817,171.695118191,-417.431644247,174.268240275,-2.52825758287
2,174,740596.944062,3467289.84107,172.695118191,-417.475799328,175.269214636,-4.75844961984
2,175,740596.309527,3467290.61396,173.695118191,-417.559041415,176.272673278,-7.99751149782
2,176,740595.674992,3467291.38685,174.695118191,-417.699537959,177.282494687,-7.49647339136
2,177,740595.040457,3467292.15975,175.695118191,-417.831127839,178.291115477,-0.741554915693
2,178,740594.405922,3467292.93264,176.695118191,-417.844071137,179.291199238,-3.14810257695
2,179,740593.771386,3467293.70554,177.695118191,-417.89907125,180.292710602,-2.81614835067
2,180,740593.136851,3467294.47843,178.695118191,-417.94826193,181.293919732,-11.3345839276
2,181,740592.502316,3467295.25132,179.695118191,-418.148709427,182.313811491,-0.970550945938
2,182,740591.867781,3467296.02422,180.695118191,-418.165650357,183.313954978,-0.939897573891
2,183,740591.233246,3467296.79711,181.695118191,-418.182056136,184.314089544,0.820968704971
2,184,740590.59871,3467297.57001,182.695118191,-418.167726549,185.314192207,6.1521573008
2,185,740589.964175,3467298.3429,183.695118191,-418.059936575,186.319984769,16.6876053613
2,186,740589.32964,3467299.11579,184.695118191,-417.76015798,187.363951821,3.2893187636
2,187,740588.695105,3467299.88869,185.695118191,-417.702685384,188.365602009,-0.665176638273
2,188,740588.06057,3467300.66158,186.695118191,-417.714295428,189.365669404,-2.85170964054
2,189,740587.426035,3467301.43448,187.695118191,-417.764108289,190.366909296,-0.50675889987
2,190,740586.791499,3467302.20737,188.695118191,-417.772953131,191.36694841,-1.55827795084
2,191,740586.156964,3467302.98026,189.695118191,-417.80015692,192.367318365,-2.77072728446
2,192,740585.522429,3467303.75316,190.695118191,-417.848552965,193.368488769,-2.54358439413
2,193,740584.887894,3467304.52605,191.695118191,-417.892976074,194.369474989,-2.13013266993
2,194,740584.253359,3467305.29894,192.695118191,-417.930171042,195.370166483,-2.57905302563
2,195,740583.618823,3467306.07184,193.695118191,-417.975214434,196.371180422,-3.57265329583
2,196,740582.984288,3467306.84473,194.695118191,-418.037649937,197.373127622,-1.86415826497
2,197,740582.349753,3467307.61763,195.695118191,-418.070197121,198.373657142,-3.168474557
2,198,740581.715218,3467308.39052,196.695118191,-418.125553876,199.375188155,-8.88661678093
2,199,740581.080683,3467309.16341,197.695118191,-418.281910396,200.387338026,-16.7559618977
2,200,740580.446148,3467309.93631,198.695118191,-418.582989719,201.43167933,-9.90345700141
2,201,740579.811612,3467310.7092,199.695118191,-418.757579832,202.446805779,-2.93048100259
2,202,740579.177077,3467311.4821,200.695118191,-418.80877102,203.44811519,-0.731850679007
2,203,740578.542542,3467312.25499,201.695118191,-418.821544919,204.448196773,7.77371604364
2,204,740577.908007,3467313.02788,202.695118191,-418.685029279,205.457472018,5.02326855968
2,205,740577.273472,3467313.80078,203.695118191,-418.597131379,206.461327606,-2.58165911851
2,206,740576.638936,3467314.57367,204.695118191,-418.642220349,207.462343597,-2.86814738513
2,207,740576.004401,3467315.34657,205.695118191,-418.69232082,208.463597839,2.14876376216
2,208,740575.369866,3467316.11946,206.695118191,-418.654800225,209.464301489,1.24872967504
2,209,740574.735331,3467316.89235,207.695118191,-418.633002329,210.464539035,-10.939713125
2,210,740574.100796,3467317.66525,208.695118191,-418.826290901,211.48304798,-6.12475383269
2,211,740573.466261,3467318.43814,209.695118191,-418.933597062,212.488788808,-3.0616966083
2,212,740572.831725,3467319.21104,210.695118191,-418.987084669,213.490218249,3.5847452826
2,213,740572.19719,3467319.98393,211.695118191,-418.924437296,214.492178673,13.0156986935
2,214,740571.562655,3467320.75682,212.695118191,-418.693280489,215.518547744,13.9520883138
2,215,740570.92812,3467321.52972,213.695118191,-418.444840501,216.548946904,-0.623320617495
2,216,740570.293585,3467322.30261,214.695118191,-418.455719927,217.549006083,-2.45727401934
2,217,740569.659049,3467323.07551,215.695118191,-418.498633763,218.549926458,-0.566187095753
2,218,740569.024514,3467323.8484,216.695118191,-418.508515914,219.549975286,-3.93676232038
2,219,740568.389979,3467324.62129,217.695118191,-418.577333709,220.552340433,-2.33221879265
2,220,740567.755444,3467325.39419,218.695118191,-418.618061102,221.55316945,-1.12827561789
2,221,740567.120909,3467326.16708,219.695118191,-418.637755772,222.553363371,-2.47149017003
2,222,740566.486374,3467326.93998,220.695118191,-418.680918186,223.554294434,-1.21043574402
2,223,740565.851838,3467327.71287,221.695118191,-418.702047419,224.554517632,-3.1230263326
2,224,740565.217303,3467328.48576,222.695118191,-418.756608556,225.556004984,-0.219454042504
2,225,740564.582768,3467329.25866,223.695118191,-418.76043877,226.55601232,-2.8190061088
2,226,740563.948233,3467330.03155,224.695118191,-418.809679448,227.557223908,-4.9384668206
2,227,740563.313698,3467330.80445,225.695118191,-418.896086036,228.560950015,-2.43934140074
2,228,740562.679162,3467331.57734,226.695118191,-418.938686317,229.561856996,2.96849869554
2,229,740562.044627,3467332.35023,227.695118191,-418.886829833,230.563200641,-2.85654461845
2,230,740561.410092,3467333.12313,228.695118191,-418.936727291,231.564444745,0.0512259583643
2,231,740560.775557,3467333.89602,229.695118191,-418.935833229,232.564445144,-2.52758969321
2,232,740560.141022,3467334.66892,230.695118191,-418.979976631,233.56541899,-1.62125668213
2,233,740559.506487,3467335.44181,231.695118191,-419.008280453,234.565819463,-2.98772255306
2,234,740558.871951,3467336.2147,232.695118191,-419.060473364,235.567180587,-2.04194102694
2,235,740558.237416,3467336.9876,233.695118191,-419.096127054,236.567815978,-1.78731367247
2,236,740557.602881,3467337.76049,234.695118191,-419.127331685,237.568302724,-1.19608093892
2,237,740556.968346,3467338.53339,235.695118191,-419.148210268,238.568520658,-0.0200196622493
2,238,740556.333811,3467339.30628,236.695118191,-419.148559677,239.568520719,-1.2240368628
2,239,740555.699275,3467340.07917,237.695118191,-419.169926402,240.568748961,-0.256237247154
2,240,740555.06474,3467340.85207,238.695118191,-419.174398615,241.568758961,0.170743731577
2,241,740554.430205,3467341.62496,239.695118191,-419.171418566,242.568763402,-2.35089429337
2,242,740553.79567,3467342.39786,240.695118191,-419.212472453,243.569605758,-1.35245182451
2,243,740553.161135,3467343.17075,241.695118191,-419.236081575,244.569884414,-1.24182447558
2,244,740552.5266,3467343.94364,242.695118191,-419.257758895,245.57011934,-1.36145212575
2,245,740551.892064,3467344.71654,243.695118191,-419.281525191,246.570401718,-1.56842447096
2,246,740551.257529,3467345.48943,244.695118191,-419.308906201,247.570776508,-2.69576033471
2,247,740550.622994,3467346.26233,245.695118191,-419.355990844,248.571884376,-1.33824917502
2,248,740549.988459,3467347.03522,246.695118191,-419.379351947,249.572157209,-1.2016899864
2,249,740549.353924,3467347.80811,247.695118191,-419.400328469,250.572377193,0.581737677688
2,250,740548.719388,3467348.58101,248.695118191,-419.390174882,251.572428739,-1.91471871596
2,251,740548.084853,3467349.3539,249.695118191,-419.423605474,252.572987385,-0.24641350521
2,252,740547.450318,3467350.1268,250.695118191,-419.427906228,253.572996633,-2.57866815893
2,253,740546.815783,3467350.89969,251.695118191,-419.47294289,254.57401027,0.561622768612
2,254,740546.181248,3467351.67258,252.695118191,-419.463140409,255.574058313,-3.07599213641
2,255,740545.546713,3467352.44548,253.695118191,-419.516878237,256.575501149,-0.536614052325
2,256,740544.912177,3467353.21837,254.695118191,-419.526244193,257.575545009,0.317147782677
2,257,740544.277642,3467353.99127,255.695118191,-419.520708864,258.575560329,-2.78293788323
2,258,740543.643107,3467354.76416,256.695118191,-419.569318525,259.576741081,2.5731112111
2,259,740543.008572,3467355.53705,257.695118191,-419.524379046,260.57775035,-3.12361853485
2,260,740542.374037,3467356.30995,258.695118191,-419.57895055,261.579238268,-6.41764823347
2,261,740541.739501,3467357.08284,259.695118191,-419.691430428,262.585544246,-1.04082564246
2,262,740541.104966,3467357.85574,260.695118191,-419.709598261,263.585709268,-0.662403043354
2,263,740540.470431,3467358.62863,261.695118191,-419.72115989,264.585776102,-4.10515572226
2,264,740539.835896,3467359.40152,262.695118191,-419.792931229,265.588348356,-3.95773489767
2,265,740539.201361,3467360.17442,263.695118191,-419.862116807,266.590738821,-4.58267489722
2,266,740538.566826,3467360.94731,264.695118191,-419.942270566,267.59394599,-0.899313856139
2,267,740537.93229,3467361.72021,265.695118191,-419.957967843,268.594069185,-2.11928327083
2,268,740537.297755,3467362.4931,266.695118191,-419.994973192,269.594753649,-1.88424301233
2,269,740536.66322,3467363.26599,267.695118191,-420.027871297,270.595294645,-19.5086843186
2,270,740536.028685,3467364.03889,268.695118191,-420.382160455,271.656200299,-25.6733469142
2,271,740535.39415,3467364.81178,269.695118191,-420.862855153,272.765735064,-13.3896992204
2,272,740534.759614,3467365.58468,270.695118191,-421.100898779,273.79367707,-5.58800733868
2,273,740534.125079,3467366.35757,271.695118191,-421.198738317,274.798451957,1.85025456619
2,274,740533.490544,3467367.13046,272.695118191,-421.166434053,275.798973604,19.8920094466
2,275,740532.856009,3467367.90336,273.695118191,-420.804596835,276.862423731,28.1568084007
2,276,740532.221474,3467368.67625,274.695118191,-420.269371715,277.996648545,2.45773953595
2,277,740531.586939,3467369.44915,275.695118191,-420.226449739,278.997569269,-2.26543298918
2,278,740530.952403,3467370.22204,276.695118191,-420.266009621,279.998351455,-18.7630061937
2,279,740530.317868,3467370.99493,277.695118191,-420.605717057,281.054476989,-33.4159898161
2,280,740529.683333,3467371.76783,278.695118191,-421.265496052,282.252520528,-17.0428857009
2,281,740529.048798,3467372.54072,279.695118191,-421.572045381,283.298451927,-12.4595445616
2,282,740528.414263,3467373.31362,280.695118191,-421.792999376,284.322571387,-9.30051850394
2,283,740527.779727,3467374.08651,281.695118191,-421.956764948,285.335892246,-3.91125608379
2,284,740527.145192,3467374.8594,282.695118191,-422.02513548,286.338226785,7.07570212218
2,285,740526.510657,3467375.6323,283.695118191,-421.90100953,287.345900964,7.68670499913
2,286,740525.876122,3467376.40519,284.695118191,-421.766040502,288.354968177,-5.2617150821
2,287,740525.241587,3467377.17809,285.695118191,-421.85813379,289.35919981,-5.59238380307
2,288,740524.607052,3467377.95098,286.695118191,-421.956050444,290.36398221,8.85013256468
2,289,740523.972516,3467378.72387,287.695118191,-421.800346195,291.376031524,12.7822702269
2,290,740523.337981,3467379.49677,288.695118191,-421.573477162,292.40144342,10.6494455356
2,291,740522.703446,3467380.26966,289.695118191,-421.385438892,293.418969042,11.1176520975
2,292,740522.58576,3467380.41301,289.880586798,-421.348992055,293.607984851,1.2091268263
2,293,740522.386794,3467381.39301,290.880586798,-421.327885677,294.608207566,-1.07786886197
2,294,740522.187828,3467382.37302,291.880586798,-421.346700258,295.608384545,-10.4323186032
2,295,740521.988862,3467383.35303,292.880586798,-421.530817729,296.625192906,-6.08721339568
2,296,740521.789896,3467384.33303,293.880586798,-421.637461188,297.630863243,-3.23246495304
2,297,740521.59093,3467385.31304,294.880586798,-421.693938277,298.632456804,2.30573684601
2,298,740521.391964,3467386.29305,295.880586798,-421.653673839,299.633267089,-1.07890570153
2,299,740521.192998,3467387.27305,296.880586798,-421.672506522,300.633444408,1.51546892901
2,300,740520.994032,3467388.25306,297.880586798,-421.64605043,301.633794309,0.633092870862
2,301,740520.795066,3467389.23307,298.880586798,-421.635000425,302.633855358,4.12478095832
2,302,740520.5961,3467390.21307,299.880586798,-421.562884789,303.636452319,2.29879985085
2,303,740520.397135,3467391.19308,300.880586798,-421.52274162,304.637257732,11.004951528
2,304,740520.198169,3467392.17309,301.880586798,-421.328271624,305.655991543,-2.23302205961
2,305,740519.999203,3467393.15309,302.880586798,-421.367264956,306.656751495,-7.05187179665
2,306,740519.800237,3467394.1331,303.880586798,-421.490968601,307.664373741,-20.4177648655
2,307,740519.601271,3467395.1131,304.880586798,-421.863218247,308.731411603,-13.1723721943
2,308,740519.402305,3467396.09311,305.880586798,-422.097257464,309.758433684,-8.45847575259
2,309,740519.203339,3467397.07312,306.880586798,-422.245967623,310.769430574,-3.89010894895
2,310,740519.004373,3467398.05312,307.880586798,-422.313967352,311.771739889,-8.02279993607
2,311,740518.805407,3467399.03313,308.880586798,-422.454914003,312.78162402,7.63856421478
2,312,740518.606441,3467400.01314,309.880586798,-422.320800399,313.79057717,25.2583961368
2,313,740518.407475,3467400.99314,310.880586798,-421.848990632,314.896291626,30.1143360921
2,314,740518.208509,3467401.97315,311.880586798,-421.268976568,316.052326363,2.14846814756
2,315,740518.009544,3467402.95316,312.880586798,-421.23146114,317.053029819,-29.1347799379
2,316,740517.810578,3467403.93316,313.880586798,-421.788849346,318.197879858,-27.7411812505
2,317,740517.611612,3467404.91317,314.880586798,-422.314778292,319.327747663,-11.9640133472
2,318,740517.412646,3467405.89318,315.880586798,-422.526678479,320.349951992,-3.5562670679
2,319,740517.21368,3467406.87318,316.880586798,-422.588826878,321.351881342,2.37407321263
2,320,740517.014714,3467407.85319,317.880586798,-422.547367754,322.352740403,11.6028818341
2,321,740516.815748,3467408.83319,318.880586798,-422.342044816,323.373601563,14.6182570259
2,322,740516.616782,3467409.8132,319.880586798,-422.081224034,324.407055713,-3.20043721386
2,323,740516.417816,3467410.79321,320.880586798,-422.137140368,325.408617811,-5.38018327042
2,324,740516.21885,3467411.77321,321.880586798,-422.231319253,326.413042852,19.1698990612
2,325,740516.019884,3467412.75322,322.880586798,-421.883671372,327.471749162,22.4677296597
2,326,740515.820918,3467413.73323,323.880586798,-421.470117513,328.553889076,12.3262139984
2,327,740515.621953,3467414.71323,324.880586798,-421.251602934,329.577485002,-3.77055719004
2,328,740515.422987,3467415.69324,325.880586798,-421.317506737,330.579654305,-1.93629833248
2,329,740515.224021,3467416.67325,326.880586798,-421.35131439,331.580225621,-2.67470749211
2,330,740515.025055,3467417.65325,327.880586798,-421.398030783,332.581316237,-16.3181010628
2,331,740514.826089,3467418.63326,328.880586798,-421.690794216,333.62329053,-14.5207329256
2,332,740514.627123,3467419.61326,329.880586798,-421.949797896,334.65628758,11.1210020222
2,333,740514.428157,3467420.59327,330.880586798,-421.753225005,335.675424912,13.0664104409
2,334,740514.229191,3467421.57328,331.880586798,-421.521135627,336.702004417,3.4710949842
2,335,740514.030225,3467422.55328,332.880586798,-421.460479366,337.703842319,1.15137159934
2,336,740513.831259,3467423.53329,333.880586798,-421.440381435,338.704044262,-1.88940562251
2,337,740513.632293,3467424.5133,334.880586798,-421.473369743,339.704588229,-1.30037494559
2,338,740513.433327,3467425.4933,335.880586798,-421.496069465,340.704845834,-1.45044388393
2,339,740513.234362,3467426.47331,336.880586798,-421.521389895,341.705166345,-1.11147655463
2,340,740513.035396,3467427.45332,337.880586798,-421.540791255,342.705354534,-2.16926445832
2,341,740512.83643,3467428.43332,338.880586798,-421.578670163,343.706071682,1.68332229748
2,342,740512.637464,3467429.41333,339.880586798,-421.54928219,344.706503416,-2.03915348197
2,343,740512.438498,3467430.39334,340.880586798,-421.584887167,345.707137072,-3.12478898733
2,344,740512.239532,3467431.37334,341.880586798,-421.639479159,346.708626106,-9.17372253444
2,345,740512.040566,3467432.35335,342.880586798,-421.800973193,347.721582336,-6.38461549166
2,346,740511.8416,3467433.33335,343.880586798,-421.912869285,348.727823229,3.02233419241
2,347,740511.642634,3467434.31336,344.880586798,-421.860070622,349.729216108,0.686257340236
2,348,740511.443668,3467435.29337,345.880586798,-421.848092599,350.729287842,-0.904763301363
2,349,740511.244702,3467436.27337,346.880586798,-421.86388501,351.729412534,-6.08942532222
2,350,740511.045736,3467437.25338,347.880586798,-421.970567513,352.735087013,-20.8930854721
2,351,740510.846771,3467438.23339,348.880586798,-422.352292108,353.805467163,-22.8866189751
2,352,740510.647805,3467439.21339,349.880586798,-422.774433458,354.890917908,-17.7416942245
2,353,740510.448839,3467440.1934,350.880586798,-423.094376172,355.94085283,-5.26673143373
2,354,740510.249873,3467441.17341,351.880586798,-423.186557756,356.945092565,-1.75471964032
2,355,740510.050907,3467442.15341,352.880586798,-423.21719297,357.945561713,5.91009890406
2,356,740509.851941,3467443.13342,353.880586798,-423.113674878,358.950905433,13.1937655033
2,357,740509.652975,3467444.11343,354.880586798,-422.879241791,359.978017341,14.2972913281
2,358,740509.454009,3467445.09343,355.880586798,-422.624395333,361.009979897,10.251039357
2,359,740509.255043,3467446.07344,356.880586798,-422.443547143,362.026201363,-6.65286163472
2,360,740509.056077,3467447.05344,357.880586798,-422.560186151,363.032980712,1.64470277566
2,361,740508.857111,3467448.03345,358.880586798,-422.531472786,364.033392856,9.22935869312
2,362,740508.658145,3467449.01346,359.880586798,-422.368982236,365.046508437,13.5297108307
2,363,740508.45918,3467449.99346,360.880586798,-422.128354969,366.075051815,1.46159363211
2,364,740508.260214,3467450.97347,361.880586798,-422.102839813,367.075377274,0.156076360633
2,365,740508.061248,3467451.95348,362.880586798,-422.10011576,368.075380984,-1.67136669137
2,366,740507.862282,3467452.93348,363.880586798,-422.129294888,369.075806604,-3.10554488477
2,367,740507.663316,3467453.91349,364.880586798,-422.183550013,370.077277332,-0.843499109806
2,368,740507.46435,3467454.8935,365.880586798,-422.198272914,371.077385708,-0.090675909387
2,369,740507.265384,3467455.8735,366.880586798,-422.199855508,372.07738696,-3.71065275985
2,370,740507.066418,3467456.85351,367.880586798,-422.264709313,373.079487761,1.15741390355
2,371,740506.867452,3467457.83351,368.880586798,-422.244505881,374.07969183,-3.20613128465
2,372,740506.668486,3467458.81352,369.880586798,-422.300521907,375.081259499,-0.0495246681496
2,373,740506.46952,3467459.79353,370.880586798,-422.301386276,376.081259873,-4.6216208342
2,374,740506.270554,3467460.77353,371.880586798,-422.382224175,377.084521935,0.444246961333
2,375,740506.071589,3467461.75354,372.880586798,-422.374470447,378.084551994,-2.07022463045
2,376,740505.872623,3467462.73355,373.880586798,-422.410618415,379.085205119,-0.644701263258
2,377,740505.673657,3467463.71355,374.880586798,-422.42187105,380.085268428,-0.620802715889
2,378,740505.474691,3467464.69356,375.880586798,-422.432706526,381.08532713,-0.654611134756
2,379,740505.275725,3467465.67357,376.880586798,-422.444132142,382.0853924,-2.89256739777
2,380,740505.076759,3467466.65357,377.880586798,-422.494659901,383.086668114,-0.548480601187
2,381,740504.877793,3467467.63358,378.880586798,-422.504232986,384.086713935,-0.249671824947
2,382,740504.678827,3467468.61359,379.880586798,-422.508590609,385.086723429,-3.10975675598
2,383,740504.479861,3467469.59359,380.880586798,-422.562919462,386.088198154,-2.12393256218
2,384,740504.280895,3467470.5736,381.880586798,-422.600006067,387.088885626,-3.66673255988
2,385,740504.081929,3467471.5536,382.880586798,-422.664090134,388.090936905,-1.3193069401
2,386,740503.882963,3467472.53361,383.880586798,-422.687120454,389.091202068,-2.22085634293
2,387,740503.683998,3467473.51362,384.880586798,-422.725901133,390.091953756,-0.486165111575
2,388,740503.485032,3467474.49362,385.880586798,-422.734386519,391.091989757,-3.78853572066
2,389,740503.286066,3467475.47363,386.880586798,-422.800605476,392.094179834,1.27170181724
2,390,740503.0871,3467476.45364,387.880586798,-422.778406447,393.094426202,-4.13991164246
2,391,740502.888134,3467477.43364,388.880586798,-422.850787542,394.097042291,-0.542787862309
2,392,740502.689168,3467478.41365,389.880586798,-422.860261261,395.097087166,-0.390261433047
2,393,740502.490202,3467479.39366,390.880586798,-422.867072713,396.097110363,-2.84095135093
2,394,740502.291236,3467480.37366,391.880586798,-422.916697343,397.098340908,-1.07945058161
2,395,740502.09227,3467481.35367,392.880586798,-422.935539539,398.098518407,-1.10595707103
2,396,740501.893304,3467482.33368,393.880586798,-422.954844529,399.09870473,-1.36494405748
2,397,740501.694338,3467483.31368,394.880586798,-422.978671805,400.09898856,-1.96640155017
2,398,740501.495372,3467484.29369,395.880586798,-423.013005468,401.099577786,-10.7445606743
2,399,740501.296407,3467485.27369,396.880586798,-423.202763046,402.117422538,-27.5155042993
2,400,740501.097441,3467486.2537,397.880586798,-423.723674076,403.244963359,-16.8415522929
2,401,740500.898475,3467487.23371,398.880586798,-424.026383381,404.289775745,1.51883502561
2,402,740500.699509,3467488.21371,399.880586798,-423.999868498,405.290127203,10.8300333281
2,403,740500.500543,3467489.19372,400.880586798,-423.808564987,406.308261297,22.6057163671
2,404,740500.301577,3467490.17373,401.880586798,-423.392188101,407.391483209,10.0051112718
2,405,740500.102611,3467491.15373,402.880586798,-423.215769136,408.406925798,-20.2453649867
2,406,740499.903645,3467492.13374,403.880586798,-423.58459671,409.472774652,-15.6813933371
2,407,740499.704679,3467493.11375,404.880586798,-423.865333659,410.511433996,7.95790095787
2,408,740499.505713,3467494.09375,405.880586798,-423.725542027,411.521157573,24.2713833719
2,409,740499.306747,3467495.07376,406.880586798,-423.274625855,412.618119465,2.1839389867
2,410,740499.107781,3467496.05376,407.880586798,-423.236490459,413.618846355,1.56216352733
2,411,740498.908816,3467497.03377,408.880586798,-423.209218804,414.619218158,-4.36447563143
2,412,740498.70985,3467498.01378,409.880586798,-423.285540952,415.622126464,-2.45015066916
2,413,740498.510884,3467498.99378,410.880586798,-423.328330234,416.623041506,-6.14319596916
2,414,740498.311918,3467499.97379,411.880586798,-423.435961988,417.628817125,0.927431301787
2,415,740498.112952,3467500.9538,412.880586798,-423.419773845,418.628948144,3.30647477942
2,416,740497.913986,3467501.9338,413.880586798,-423.362000825,419.630615615,0.00238346657099
2,417,740497.71502,3467502.91381,414.880586798,-423.361959226,420.630615616,-0.614696460169
2,418,740497.516054,3467503.89382,415.880586798,-423.372688114,421.630673169,-0.621340585962
2,419,740497.317088,3467504.87382,416.880586798,-423.383532978,422.630731972,-3.30010565835
2,420,740497.118122,3467505.85383,417.880586798,-423.441194466,423.632393017,-1.50662746086
2,421,740496.919156,3467506.83384,418.880586798,-423.467496138,424.632738846,-3.5548068194
2,422,740496.72019,3467507.81384,419.880586798,-423.529618953,425.634666609,-0.548900422324
2,423,740496.521225,3467508.79385,420.880586798,-423.539199365,426.634712501,-1.69995534003
2,424,740496.322259,3467509.77385,421.880586798,-423.568877892,427.635152811,-1.37524240349
2,425,740496.123293,3467510.75386,422.880586798,-423.592885011,428.635440941,-6.15796847014
